用户,菜品,评分,年龄,性别,口味偏好_辣,口味偏好_甜,口味偏好_酸,口味偏好_清淡,饮食习惯,消费能力,菜品类型,口味_辣,口味_甜,口味_酸,口味_清淡,主要食材,价格,健康程度
1460,18,4.62,28-35,女,0.19,0.43,0.64,0.18,素食,低,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1001,1,1.35,23-27,女,0.23,0.02,0.38,0.14,荤素搭配,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1313,20,4.93,28-35,男,0.15,0.23,0.47,0.42,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1064,6,4.99,18-22,男,0.87,0.24,0.08,0.63,荤素搭配,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1374,5,3.98,23-27,女,0.14,0.49,0.26,0.75,素食,高,汤,0.1,0.52,0.72,0.7,面食,14,一般
1468,1,5.0,23-27,女,0.25,0.82,0.65,0.84,无特殊要求,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1284,19,3.62,28-35,男,0.15,0.11,0.32,0.34,素食,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1121,1,1.88,23-27,女,0.04,0.33,0.65,0.28,素食,低,主食,0.71,0.15,0.46,0.04,面食,15,健康
1107,16,4.64,28-35,女,0.48,0.72,0.88,0.32,素食,低,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1421,12,2.89,18-22,男,0.31,0.29,0.78,0.66,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1175,8,5.0,18-22,女,0.42,0.7,0.76,0.78,荤素搭配,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1485,16,5.0,23-27,男,0.09,0.11,0.73,0.94,素食,高,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1204,1,1.41,23-27,女,0.07,0.4,0.58,0.85,素食,低,主食,0.71,0.15,0.46,0.04,面食,15,健康
1165,4,4.62,28-35,男,0.94,0.34,0.13,0.08,素食,中,主食,0.37,0.27,0.39,0.16,面食,19,健康
1305,10,4.19,23-27,男,0.47,0.25,0.83,0.46,素食,高,炒菜,0.1,0.34,0.75,0.63,面食,19,不健康
1497,11,2.67,28-35,男,0.36,0.07,0.57,0.56,素食,中,汤,0.42,0.96,0.73,0.06,蔬菜,6,健康
1120,17,4.19,28-35,男,0.27,0.4,0.46,0.06,素食,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1044,7,4.88,28-35,女,0.2,0.43,0.76,0.61,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1312,12,2.17,18-22,男,0.78,0.02,0.82,0.3,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1156,7,5.0,18-22,男,0.94,0.16,0.04,0.45,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1367,12,4.18,28-35,女,0.09,0.58,0.05,0.34,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1207,15,2.57,18-22,男,0.34,0.45,0.54,0.88,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1390,2,4.91,18-22,男,0.61,0.27,0.55,0.63,无特殊要求,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1108,14,3.36,23-27,女,0.38,0.61,0.62,0.48,荤素搭配,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1251,13,3.93,18-22,女,0.18,0.35,0.23,0.62,荤素搭配,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1445,4,5.0,23-27,男,0.92,0.34,0.91,0.94,素食,低,主食,0.37,0.27,0.39,0.16,面食,11,健康
1404,14,1.97,18-22,女,0.44,0.15,0.55,0.14,无特殊要求,高,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1370,14,5.0,28-35,女,0.21,0.52,0.92,0.64,素食,低,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1334,16,5.0,18-22,男,0.09,0.08,0.43,0.95,无特殊要求,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1130,7,5.0,23-27,女,0.25,0.57,0.41,0.19,荤素搭配,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1457,19,1.47,23-27,女,0.36,0.42,0.1,0.04,荤素搭配,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1293,2,1.58,28-35,男,0.75,0.06,0.71,0.53,素食,低,主食,0.02,0.44,0.25,0.68,猪肉,7,健康
1020,10,5.0,23-27,女,0.01,0.88,0.2,0.95,无特殊要求,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1282,18,4.13,23-27,男,0.99,0.31,0.96,0.34,荤素搭配,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1285,17,5.0,23-27,男,0.66,0.47,0.81,0.16,无特殊要求,低,汤,0.19,0.85,0.7,0.09,猪肉,10,一般
1001,5,5.0,23-27,女,0.23,0.02,0.38,0.14,荤素搭配,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1119,12,2.43,18-22,女,0.22,0.16,0.24,0.5,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1035,6,5.0,23-27,女,0.46,0.36,0.95,0.95,素食,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1198,9,1.82,18-22,女,0.0,0.87,0.31,0.94,荤素搭配,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1485,20,5.0,23-27,男,0.09,0.11,0.73,0.94,素食,高,主食,0.36,0.78,0.97,0.58,面食,15,不健康
1245,1,2.66,23-27,男,0.41,0.07,0.71,0.7,无特殊要求,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1059,15,4.82,23-27,女,0.22,0.3,0.55,0.22,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1325,6,5.0,28-35,男,0.65,0.38,0.98,0.67,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1161,19,3.2,28-35,女,0.06,0.31,0.97,0.29,素食,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1497,18,5.0,28-35,男,0.36,0.07,0.57,0.56,素食,中,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1179,6,5.0,18-22,女,0.16,0.82,0.23,0.1,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1206,13,5.0,18-22,男,0.57,0.45,0.31,0.5,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1012,1,4.07,23-27,女,0.14,0.9,0.9,0.33,荤素搭配,高,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1490,13,5.0,28-35,男,0.1,0.32,0.05,0.4,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1276,7,2.71,28-35,男,0.96,0.17,0.72,0.61,素食,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1181,15,3.99,18-22,男,0.02,0.47,0.24,0.69,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1242,12,5.0,23-27,男,0.88,0.04,0.99,0.66,素食,低,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1216,1,3.99,23-27,男,0.98,0.48,0.32,0.46,素食,低,主食,0.71,0.15,0.46,0.04,面食,15,健康
1251,15,2.96,18-22,女,0.34,0.35,0.23,0.62,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,蔬菜,19,一般
1299,4,5.0,23-27,男,0.23,0.38,0.53,0.41,荤素搭配,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1126,13,2.63,23-27,男,1.0,0.38,0.6,0.86,无特殊要求,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1482,5,3.09,23-27,男,0.18,0.32,0.41,0.65,无特殊要求,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1217,2,4.59,23-27,女,0.42,0.15,0.96,0.4,无特殊要求,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1306,1,4.8,18-22,女,0.4,0.27,0.65,0.99,无特殊要求,低,主食,0.71,0.15,0.46,0.04,面食,15,健康
1285,16,3.33,23-27,男,0.66,0.47,0.81,0.16,无特殊要求,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1185,6,5.0,18-22,女,0.33,0.92,0.83,0.33,荤素搭配,高,炒菜,0.45,0.52,0.52,0.69,面食,16,不健康
1039,16,3.12,28-35,女,0.19,0.77,0.43,0.76,素食,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1223,14,2.55,18-22,女,0.19,0.18,0.87,0.74,荤素搭配,低,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1184,3,2.54,28-35,女,0.48,0.09,0.13,0.24,素食,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1495,15,5.0,18-22,女,0.19,0.5,0.85,0.24,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,15,一般
1427,3,5.0,28-35,男,0.97,0.21,0.12,0.85,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,14,不健康
1178,2,3.82,28-35,男,0.99,0.38,1.0,0.24,素食,低,主食,0.02,0.44,0.25,0.68,猪肉,10,健康
1407,1,4.38,23-27,女,0.17,0.37,0.42,0.3,荤素搭配,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1428,9,4.89,18-22,男,0.5,0.39,0.61,0.06,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1294,9,3.05,28-35,男,0.9,0.31,0.57,0.5,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1340,7,4.92,28-35,男,0.9,0.39,0.78,0.72,素食,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1151,3,5.0,18-22,男,0.05,0.03,0.11,0.97,无特殊要求,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1384,18,2.06,28-35,男,0.75,0.49,0.58,0.49,素食,低,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1126,11,3.27,23-27,男,1.0,0.38,0.6,0.86,无特殊要求,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1301,7,5.0,28-35,男,0.22,0.26,0.98,0.65,素食,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1308,9,5.0,28-35,男,0.95,0.48,0.33,0.18,素食,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1336,1,3.99,18-22,男,0.68,0.03,0.86,0.49,无特殊要求,高,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1434,14,4.89,18-22,女,0.29,0.28,0.67,0.02,无特殊要求,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1234,20,3.09,28-35,女,0.05,0.6,0.96,0.67,素食,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1380,6,2.82,23-27,男,0.91,0.08,0.93,0.81,无特殊要求,高,炒菜,0.45,0.52,0.52,0.69,面食,18,不健康
1375,7,4.68,23-27,男,0.72,0.14,0.88,0.18,无特殊要求,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1008,10,5.0,28-35,男,0.51,0.07,0.88,0.46,素食,高,炒菜,0.1,0.34,0.75,0.63,面食,19,不健康
1498,7,5.0,18-22,女,0.46,1.0,0.51,0.35,荤素搭配,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1341,2,4.95,23-27,男,0.06,0.36,0.13,0.97,素食,中,主食,0.02,0.44,0.25,0.68,面食,18,健康
1129,4,3.56,18-22,男,0.31,0.12,0.86,0.49,荤素搭配,低,主食,0.37,0.27,0.39,0.16,牛肉,12,健康
1264,17,5.0,28-35,男,0.82,0.27,0.41,0.76,素食,低,汤,0.19,0.85,0.7,0.09,猪肉,10,一般
1157,1,3.13,28-35,女,0.1,0.77,0.92,0.53,素食,中,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1352,10,3.87,28-35,女,0.03,0.26,0.28,0.91,素食,低,炒菜,0.1,0.34,0.75,0.63,牛肉,14,不健康
1358,19,5.0,23-27,男,0.22,0.25,0.81,0.41,素食,中,小吃,0.74,0.34,0.36,0.51,面食,18,不健康
1005,15,5.0,28-35,女,0.45,0.41,0.42,0.7,素食,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1495,10,1.98,18-22,女,0.19,0.5,0.85,0.24,无特殊要求,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1086,19,5.0,28-35,男,0.95,0.3,0.95,0.18,素食,低,小吃,0.74,0.34,0.36,0.51,鸡肉,7,不健康
1175,12,3.98,18-22,女,0.42,0.7,0.76,0.78,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1290,16,4.48,18-22,女,0.05,0.61,0.15,0.83,无特殊要求,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1193,9,4.41,18-22,女,0.2,0.45,0.92,0.47,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1311,15,3.58,23-27,女,0.5,0.69,0.31,0.88,荤素搭配,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1119,17,5.0,18-22,女,0.22,0.16,0.24,0.5,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1218,14,5.0,23-27,女,0.37,0.19,0.55,0.02,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1427,18,5.0,28-35,男,0.97,0.48,0.12,0.85,素食,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1458,2,5.0,18-22,男,0.67,0.08,0.44,0.63,无特殊要求,低,主食,0.02,0.44,0.25,0.68,猪肉,13,健康
1414,4,1.63,23-27,女,0.22,0.33,0.96,0.52,荤素搭配,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1114,18,2.3,18-22,男,0.3,0.08,1.0,0.63,荤素搭配,高,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1466,7,5.0,18-22,女,0.36,0.91,0.67,0.4,无特殊要求,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1145,13,5.0,28-35,男,0.73,0.08,0.87,0.87,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1026,15,2.8,18-22,女,0.14,0.71,0.07,0.11,荤素搭配,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1136,1,4.14,23-27,男,0.04,0.24,0.11,0.53,荤素搭配,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1303,11,5.0,18-22,女,0.1,0.11,0.57,0.78,荤素搭配,高,汤,0.42,0.96,0.73,0.06,牛肉,15,健康
1232,10,1.27,23-27,女,0.27,0.27,0.11,0.11,素食,高,炒菜,0.1,0.34,0.75,0.63,面食,19,不健康
1369,5,3.22,23-27,男,0.25,0.0,0.75,0.4,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1076,16,4.47,28-35,男,0.16,0.34,0.34,0.04,素食,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1475,11,3.49,23-27,男,0.77,0.11,0.63,0.39,荤素搭配,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1328,6,5.0,23-27,男,0.43,0.47,0.99,0.43,荤素搭配,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1345,9,3.64,23-27,女,0.3,0.22,0.26,0.21,荤素搭配,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1302,13,3.57,23-27,女,0.05,0.21,0.97,0.14,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1452,8,2.94,18-22,男,0.64,0.23,0.18,0.96,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1289,14,2.31,23-27,女,0.46,0.77,0.34,0.63,无特殊要求,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1001,1,5.0,23-27,女,0.23,0.02,0.38,0.14,荤素搭配,中,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1147,17,3.01,23-27,男,0.01,0.22,0.18,0.47,荤素搭配,低,汤,0.19,0.85,0.7,0.09,猪肉,11,一般
1287,5,5.0,28-35,女,0.02,0.25,0.33,0.54,素食,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1464,2,1.56,28-35,男,0.28,0.18,0.29,0.19,素食,低,主食,0.02,0.44,0.25,0.68,蔬菜,8,健康
1142,9,5.0,23-27,男,0.11,0.24,0.22,0.99,荤素搭配,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1053,4,1.64,28-35,男,0.31,0.33,0.38,0.76,素食,低,主食,0.37,0.27,0.39,0.16,牛肉,13,健康
1304,17,2.22,23-27,女,0.37,0.98,0.43,0.15,荤素搭配,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1069,17,4.99,18-22,男,0.83,0.26,0.39,0.56,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1361,18,5.0,23-27,男,0.2,0.3,0.92,0.39,荤素搭配,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1090,16,3.58,18-22,男,0.43,0.09,0.26,0.0,无特殊要求,中,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1446,8,4.75,28-35,女,0.01,0.46,0.02,0.91,素食,高,小吃,0.05,0.11,0.52,0.76,猪肉,18,健康
1220,11,1.4,18-22,男,0.21,0.07,0.29,0.63,荤素搭配,高,汤,0.42,0.96,0.73,0.06,面食,16,健康
1450,18,4.0,23-27,女,0.37,0.01,0.69,0.98,荤素搭配,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1498,10,3.03,18-22,女,0.02,1.0,0.51,0.35,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1192,13,2.94,18-22,男,0.32,0.39,0.62,0.16,无特殊要求,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1454,17,5.0,23-27,女,0.34,0.58,0.87,0.95,荤素搭配,低,汤,0.19,0.85,0.7,0.09,猪肉,7,一般
1063,18,4.17,18-22,男,0.1,0.42,0.31,0.91,荤素搭配,中,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1073,10,5.0,18-22,女,0.28,0.05,0.4,0.27,无特殊要求,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1161,16,4.64,28-35,女,0.3,0.31,0.97,0.29,素食,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1169,20,5.0,18-22,女,0.09,0.49,0.22,0.17,荤素搭配,低,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1089,5,5.0,18-22,女,0.24,0.41,0.25,0.87,无特殊要求,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1176,13,5.0,18-22,男,0.48,0.43,0.01,0.93,无特殊要求,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1269,18,2.66,23-27,男,0.39,0.49,0.99,0.21,荤素搭配,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1073,17,3.45,18-22,女,0.44,0.05,0.4,0.27,无特殊要求,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1245,9,5.0,23-27,男,0.41,0.07,0.71,0.7,无特殊要求,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1077,14,5.0,18-22,女,0.23,0.85,0.38,0.74,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1159,17,2.53,28-35,女,0.17,0.01,0.59,0.89,素食,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1489,4,5.0,28-35,男,0.14,0.21,0.59,0.54,素食,中,主食,0.37,0.27,0.39,0.16,面食,19,健康
1459,18,4.33,23-27,男,0.83,0.43,0.64,0.95,无特殊要求,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1324,20,3.06,18-22,男,0.84,0.13,0.02,0.19,荤素搭配,高,主食,0.36,0.78,0.97,0.58,面食,19,不健康
1098,15,3.87,23-27,女,0.17,0.51,0.13,0.22,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1381,11,4.14,23-27,女,0.09,0.57,0.31,0.22,素食,高,汤,0.42,0.96,0.73,0.06,蔬菜,19,健康
1102,12,3.82,23-27,女,0.24,0.21,0.97,0.03,无特殊要求,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1494,9,2.26,18-22,女,0.47,0.09,0.05,0.11,荤素搭配,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1132,13,5.0,28-35,男,0.21,0.31,0.48,0.45,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1102,15,1.63,23-27,女,0.24,0.21,0.97,0.03,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1019,15,5.0,18-22,女,0.34,0.26,0.25,0.97,荤素搭配,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,18,一般
1454,5,3.69,23-27,女,0.29,0.58,0.87,0.95,荤素搭配,低,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1482,19,1.82,23-27,男,0.18,0.41,0.41,0.65,无特殊要求,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1082,20,2.08,28-35,男,0.08,0.21,0.13,0.39,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1397,14,2.54,28-35,男,0.17,0.45,0.96,0.41,素食,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1489,17,4.95,28-35,男,0.14,0.24,0.59,0.54,素食,中,汤,0.19,0.85,0.7,0.09,面食,19,一般
1279,18,2.62,28-35,女,0.25,0.43,0.97,0.14,素食,中,汤,0.12,0.72,0.07,0.92,蔬菜,12,不健康
1339,3,5.0,28-35,女,0.28,0.78,0.25,0.68,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,7,不健康
1365,2,1.87,18-22,女,0.23,0.45,0.35,0.84,荤素搭配,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1331,1,4.19,23-27,男,0.0,0.11,0.19,0.19,素食,低,主食,0.71,0.15,0.46,0.04,面食,15,健康
1129,10,5.0,18-22,男,0.31,0.12,0.86,0.49,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,14,不健康
1344,19,3.06,28-35,女,0.1,0.8,0.92,0.76,素食,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1310,17,3.2,18-22,男,0.23,0.12,0.01,0.51,荤素搭配,高,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1455,12,4.52,28-35,女,0.21,0.55,0.0,0.04,素食,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1089,1,4.81,18-22,女,0.39,0.41,0.25,0.87,无特殊要求,高,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1213,12,1.7,18-22,女,0.07,0.81,0.44,0.12,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1143,17,1.63,18-22,女,0.31,0.13,0.55,0.86,无特殊要求,高,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1065,3,1.88,23-27,男,0.34,0.41,0.03,0.13,无特殊要求,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1076,11,5.0,28-35,男,0.16,0.34,0.34,0.04,素食,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1199,17,4.69,23-27,女,0.32,0.65,0.08,0.24,素食,中,汤,0.19,0.85,0.7,0.09,蔬菜,19,一般
1143,3,1.8,18-22,女,0.31,0.13,0.55,0.86,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1405,8,2.81,18-22,男,0.61,0.42,0.2,0.76,无特殊要求,低,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1403,20,5.0,23-27,男,0.1,0.25,0.96,0.43,素食,高,主食,0.36,0.78,0.97,0.58,面食,18,不健康
1316,4,3.55,18-22,女,0.14,0.55,0.61,0.71,无特殊要求,中,主食,0.37,0.27,0.39,0.16,面食,19,健康
1093,7,5.0,28-35,男,0.15,0.18,0.92,0.68,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1473,14,4.97,23-27,男,1.0,0.16,0.05,0.33,荤素搭配,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1417,14,3.48,28-35,女,0.07,0.37,0.08,0.96,素食,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1305,4,3.75,23-27,男,0.47,0.16,0.83,0.46,素食,高,主食,0.37,0.27,0.39,0.16,蔬菜,19,健康
1224,16,4.08,28-35,女,0.01,0.41,0.26,0.98,素食,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1497,1,5.0,28-35,男,0.36,0.07,0.57,0.56,素食,中,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1291,17,4.9,23-27,女,0.36,0.28,0.84,0.05,无特殊要求,高,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1428,10,1.68,18-22,男,0.5,0.39,0.61,0.06,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1102,16,3.12,23-27,女,0.24,0.21,0.97,0.03,无特殊要求,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1474,16,2.7,18-22,女,0.46,0.2,0.3,0.2,荤素搭配,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1267,8,2.73,18-22,男,0.08,0.47,0.71,0.33,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1355,7,2.44,28-35,女,0.2,0.31,0.24,0.36,素食,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1456,6,1.53,28-35,女,0.2,0.19,0.25,0.3,素食,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1110,16,1.76,18-22,女,0.31,0.27,0.1,0.35,无特殊要求,低,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1462,20,5.0,18-22,女,0.41,1.0,0.58,0.04,无特殊要求,高,主食,0.36,0.78,0.97,0.58,面食,18,不健康
1330,16,4.87,28-35,女,0.4,0.02,0.59,0.01,素食,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1450,7,1.62,23-27,女,0.37,0.01,0.69,0.98,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1430,9,5.0,18-22,男,0.94,0.43,0.36,0.44,荤素搭配,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1265,14,3.66,23-27,女,0.1,0.78,0.37,0.04,无特殊要求,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1003,11,5.0,28-35,女,0.25,0.43,0.67,0.43,素食,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1085,14,2.21,28-35,女,0.48,0.45,0.42,0.51,素食,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1282,7,4.3,23-27,男,0.99,0.0,0.96,0.34,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1328,1,5.0,23-27,男,0.43,0.47,0.99,0.43,荤素搭配,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1304,13,1.99,23-27,女,0.37,0.98,0.43,0.15,荤素搭配,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1450,20,2.38,23-27,女,0.37,0.01,0.69,0.98,荤素搭配,高,主食,0.36,0.78,0.97,0.58,面食,18,不健康
1454,3,4.94,23-27,女,0.26,0.58,0.87,0.95,荤素搭配,低,小吃,0.72,0.9,0.76,0.05,蔬菜,7,不健康
1412,20,2.54,18-22,男,0.41,0.07,0.53,0.33,无特殊要求,高,主食,0.36,0.78,0.97,0.58,面食,19,不健康
